"city_hour_key","city_id","city_name","country_code","country_name","latitude","longitude","timezone","measured_at_utc","measured_at_local","measurement_date_utc","measurement_date_local","measurement_year_local","measurement_month_local","measurement_day_local","measurement_day_of_week_local","measurement_hour_local","pm2_5","pm10","carbon_monoxide","nitrogen_dioxide","sulphur_dioxide","ozone","us_aqi","air_quality_status","air_quality_status_rank","air_quality_alert_level","is_air_quality_alert","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","visibility","weather_code","has_precipitation"
"12|2026-07-10 16:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-10 16:00:00.000000 UTC","2026-07-11 00:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","0","19.6","23.2","787.0","15.9","8.4","90.0","66","moderate","2","none","false","26.5","87.0","0.0","0.0","1006.6","9.0","1.79","120.0","11920.0","0","false"
"12|2026-07-10 17:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-10 17:00:00.000000 UTC","2026-07-11 01:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","1","20.6","24.3","707.0","14.5","8.3","94.0","66","moderate","2","none","false","26.2","89.0","0.0","0.0","1006.2","5.0","1.42","129.0","13180.0","0","false"
"12|2026-07-10 18:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-10 18:00:00.000000 UTC","2026-07-11 02:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","2","21.4","25.1","615.0","14.2","8.4","97.0","66","moderate","2","none","false","25.9","91.0","0.0","0.0","1005.8","9.0","1.35","149.0","11700.0","0","false"
"12|2026-07-10 19:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-10 19:00:00.000000 UTC","2026-07-11 03:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","3","21.7","25.5","460.0","15.3","8.6","96.0","66","moderate","2","none","false","25.6","91.0","0.0","0.0","1005.1","16.0","1.34","135.0","10420.0","0","false"
"12|2026-07-10 20:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-10 20:00:00.000000 UTC","2026-07-11 04:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","4","22.6","26.7","294.0","17.5","9.0","93.0","67","moderate","2","none","false","25.9","89.0","0.0","0.0","1004.8","41.0","1.26","108.0","9880.0","1","false"
"12|2026-07-10 21:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-10 21:00:00.000000 UTC","2026-07-11 05:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","5","23.7","27.9","252.0","19.7","9.5","90.0","67","moderate","2","none","false","25.1","92.0","0.2","0.2","1005.1","59.0","2.61","184.0","4760.0","51","true"
"6|2026-07-10 22:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-10 22:00:00.000000 UTC","2026-07-11 00:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","0","5.9","9.5","162.0","17.8","0.9","53.0","44","good","1","none","false","21.6","69.0","0.0","0.0","956.2","0.0","0.82","166.0","37840.0","0","false"
"7|2026-07-10 22:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-10 22:00:00.000000 UTC","2026-07-11 00:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","0","2.9","5.1","114.0","5.2","0.5","58.0","35","good","1","none","false","19.3","55.0","0.0","0.0","1013.8","0.0","2.5","37.0","40600.0","1","false"
"12|2026-07-10 22:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-10 22:00:00.000000 UTC","2026-07-11 06:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","6","24.0","28.3","477.0","22.1","10.1","87.0","68","moderate","2","none","false","24.6","94.0","0.1","0.1","1005.3","66.0","0.41","76.0","9180.0","51","true"
"4|2026-07-10 23:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-10 23:00:00.000000 UTC","2026-07-11 00:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","0","6.1","11.1","130.0","9.7","1.0","70.0","72","moderate","2","none","false","24.5","49.0","0.0","0.0","1013.8","8.0","2.0","54.0","23600.0","0","false"
