"city_id","city_name","country_code","measured_at_utc","pm2_5","pm10","temperature_2m","relative_humidity_2m","has_sensor_data","sensor_event_count","sensor_device_count","sensor_avg_pm2_5","sensor_avg_pm10","sensor_avg_temperature_2m","sensor_avg_relative_humidity_2m","pm2_5_sensor_minus_batch","pm10_sensor_minus_batch","temperature_2m_sensor_minus_batch","relative_humidity_2m_sensor_minus_batch","first_sensor_event_at","last_sensor_event_at","sensor_data_updated_at","data_updated_at_utc"
"12","Singapore","SG","2026-07-10 16:00:00.000000 UTC","19.6","23.2","26.5","87.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"12","Singapore","SG","2026-07-10 17:00:00.000000 UTC","20.6","24.3","26.2","89.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"12","Singapore","SG","2026-07-10 18:00:00.000000 UTC","21.4","25.1","25.9","91.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"12","Singapore","SG","2026-07-10 19:00:00.000000 UTC","21.7","25.5","25.6","91.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"12","Singapore","SG","2026-07-10 20:00:00.000000 UTC","22.6","26.7","25.9","89.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"12","Singapore","SG","2026-07-10 21:00:00.000000 UTC","23.7","27.9","25.1","92.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"6","Munich","DE","2026-07-10 22:00:00.000000 UTC","5.9","9.5","21.6","69.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-10 22:00:00.000000 UTC","2.9","5.1","19.3","55.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-10 22:00:00.000000 UTC","24.0","28.3","24.6","94.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"4","Manchester","GB","2026-07-10 23:00:00.000000 UTC","6.1","11.1","24.5","49.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-10 23:00:00.000000 UTC","5.6","9.2","22.3","56.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
